outbound Train No	Day No	PullBack engine No	Starting time of pullback job	ending time of pullback job	departure time at departure area	Departure track No	Number of blocks	number of railcars	destination of blocks(associated number of cars)
o311	7	1	Day7,5:15	Day7,5:25	Day7,6:10	1	1	31	AN(31);
o312	7	2	Day7,5:15	Day7,5:25	Day7,6:20	4	1	30	AF(30);
o313	7	1	Day7,5:25	Day7,5:35	Day7,6:30	5	1	29	AA(29);
o314	7	2	Day7,5:48	Day7,5:58	Day7,6:43	2	1	28	AW(28);
o315	7	1	Day7,5:48	Day7,5:58	Day7,6:53	6	1	28	AV(28);
o316	7	1	Day7,6:29	Day7,6:39	Day7,7:24	1	1	29	AR(29);
o317	7	2	Day7,6:29	Day7,6:39	Day7,7:34	3	1	28	BD(28);
o318	7	1	Day7,7:2	Day7,7:12	Day7,7:57	2	1	29	BF(29);
o319	7	2	Day7,7:2	Day7,7:12	Day7,8:7	4	1	28	AJ(28);
o320	7	1	Day7,7:58	Day7,8:8	Day7,8:53	1	1	34	BB(34);
o321	7	2	Day7,7:58	Day7,8:8	Day7,9:3	5	1	29	AC(29);
o322	7	1	Day7,8:44	Day7,8:54	Day7,9:39	2	1	33	AH(33);
o323	7	2	Day7,8:44	Day7,8:54	Day7,9:49	3	1	30	AD(30);
o324	7	1	Day7,9:26	Day7,9:36	Day7,10:21	1	1	32	AW(32);
o325	7	2	Day7,9:26	Day7,9:36	Day7,10:31	4	1	31	AY(31);
o326	7	1	Day7,10:21	Day7,10:31	Day7,11:16	2	1	37	AP(37);
o327	7	2	Day7,10:21	Day7,10:31	Day7,11:26	5	1	36	AX(36);
o328	7	1	Day7,10:59	Day7,11:9	Day7,11:54	1	1	37	AK(37);
o329	7	2	Day7,10:59	Day7,11:9	Day7,12:4	3	1	33	AN(33);
o330	7	1	Day7,11:54	Day7,12:4	Day7,12:49	2	1	36	AV(36);
o331	7	2	Day7,11:54	Day7,12:4	Day7,12:59	4	1	33	AF(33);
o332	7	1	Day7,12:40	Day7,12:50	Day7,13:35	1	1	33	BE(33);
o333	7	2	Day7,12:40	Day7,12:50	Day7,13:45	3	1	32	BG(32);
o334	7	1	Day7,13:22	Day7,13:32	Day7,14:17	2	1	33	AB(33);
o335	7	2	Day7,13:22	Day7,13:32	Day7,14:27	4	1	31	AH(31);
o336	7	1	Day7,14:4	Day7,14:14	Day7,14:59	1	1	30	AW(30);
o337	7	2	Day7,14:4	Day7,14:14	Day7,15:9	5	1	29	BC(29);
o338	7	1	Day7,14:46	Day7,14:56	Day7,15:41	2	1	32	AR(32);
o339	7	2	Day7,14:46	Day7,14:56	Day7,15:51	3	1	32	AP(32);
o340	7	2	Day7,14:56	Day7,15:6	Day7,16:1	4	1	29	AO(29);
o341	7	1	Day7,15:19	Day7,15:29	Day7,16:14	1	1	31	AY(31);
o342	7	2	Day7,15:19	Day7,15:29	Day7,16:24	5	1	29	AJ(29);
o343	7	1	Day7,16:14	Day7,16:24	Day7,17:9	2	1	34	AQ(34);
o344	7	2	Day7,16:14	Day7,16:24	Day7,17:19	6	1	32	AE(32);
o345	7	2	Day7,16:24	Day7,16:34	Day7,17:29	3	1	32	AT(32);
o346	7	1	Day7,16:47	Day7,16:57	Day7,17:42	1	1	33	AX(33);
o347	7	2	Day7,16:47	Day7,16:57	Day7,17:52	4	1	30	AD(30);
o348	7	1	Day7,17:56	Day7,18:6	Day7,18:51	2	1	36	AH(36);
o349	7	2	Day7,17:56	Day7,18:6	Day7,19:1	5	1	35	AN(35);
o350	7	1	Day7,19:0	Day7,19:10	Day7,19:55	1	1	42	AV(42);
o351	7	2	Day7,19:0	Day7,19:10	Day7,20:5	2	1	38	AA(38);
o352	7	1	Day7,19:33	Day7,19:43	Day7,20:28	3	1	41	AF(41);
o353	7	2	Day7,19:33	Day7,19:43	Day7,20:38	4	1	39	AW(39);
o354	7	1	Day7,20:29	Day7,20:39	Day7,21:24	1	1	47	AK(47);
o355	7	2	Day7,20:29	Day7,20:39	Day7,21:34	5	1	40	AC(40);
o356	7	1	Day7,21:15	Day7,21:25	Day7,22:10	2	1	42	AU(42);
o357	7	2	Day7,21:15	Day7,21:25	Day7,22:20	3	1	38	AP(38);
o358	7	1	Day7,21:52	Day7,22:2	Day7,22:47	1	1	40	BF(40);
o359	7	2	Day7,21:52	Day7,22:2	Day7,22:57	4	1	39	BB(39);
o360	8	1	Day7,22:25	Day7,22:35	Day7,23:20	2	1	38	AH(38);
o361	8	2	Day7,22:25	Day7,22:35	Day7,23:30	5	1	38	AR(38);
o362	8	1	Day7,22:35	Day7,22:45	Day7,23:40	3	1	37	AX(37);
o363	8	2	Day7,22:35	Day7,22:45	Day7,23:50	6	1	36	AS(36);
o364	8	1	Day7,22:45	Day7,22:55	Day8,0:0	7	1	33	AJ(33);
o365	8	2	Day7,22:58	Day7,23:8	Day8,0:10	1	1	29	BG(29);
o366	8	1	Day7,22:58	Day7,23:8	Day8,0:20	4	1	28	AM(28);
o367	8	1	Day7,23:26	Day7,23:36	Day8,0:30	2	1	28	AN(28);
o368	8	1	Day8,0:12	Day8,0:22	Day8,1:7	3	1	30	AW(30);
o369	8	2	Day8,0:12	Day8,0:22	Day8,1:17	5	1	32	AB(32);
o370	8	2	Day8,0:22	Day8,0:32	Day8,1:27	4	1	29	AY(29);
o371	8	2	Day8,0:32	Day8,0:42	Day8,1:37	2	1	29	AZ(29);
o372	8	1	Day8,0:49	Day8,0:59	Day8,1:47	1	1	30	AV(30);
o373	8	2	Day8,0:49	Day8,0:59	Day8,1:57	6	1	28	AP(28);
o374	8	2	Day8,0:59	Day8,1:9	Day8,2:7	7	1	26	AG(26);
o375	8	1	Day8,1:18	Day8,1:28	Day8,2:17	3	1	29	BE(29);
o376	8	1	Day8,1:59	Day8,2:9	Day8,2:54	2	1	30	AK(30);
o377	8	2	Day8,1:59	Day8,2:9	Day8,3:4	4	1	30	AE(30);
o378	8	1	Day8,2:9	Day8,2:19	Day8,3:14	1	1	25	BA(25);
o379	8	2	Day8,2:28	Day8,2:38	Day8,3:24	3	1	25	AW(25);
o380	8	1	Day8,2:28	Day8,2:53	Day8,3:38	5	2	35	AH(24);AT(11);
o381	8	2	Day8,3:46	Day8,3:56	Day8,4:41	2	1	31	AF(31);
o382	8	1	Day8,3:46	Day8,3:56	Day8,4:51	6	1	31	AD(31);
o383	8	1	Day8,4:37	Day8,4:47	Day8,5:32	1	1	31	AX(31);
o384	8	2	Day8,4:37	Day8,4:47	Day8,5:42	3	1	27	AN(27);
o385	8	1	Day8,5:23	Day8,5:33	Day8,6:18	2	1	30	AP(30);
o386	8	2	Day8,5:23	Day8,5:33	Day8,6:28	4	1	28	AH(28);
o387	8	1	Day8,6:5	Day8,6:15	Day8,7:0	1	1	31	AA(31);
o388	8	2	Day8,6:5	Day8,6:15	Day8,7:10	3	1	29	AR(29);
o389	8	1	Day8,6:47	Day8,6:57	Day8,7:42	2	1	31	BC(31);
o390	8	2	Day8,6:47	Day8,6:57	Day8,7:52	5	1	30	AJ(30);
o391	8	2	Day8,6:57	Day8,7:7	Day8,8:2	4	1	30	AC(30);
o392	8	2	Day8,7:7	Day8,7:17	Day8,8:12	6	1	29	AW(29);
o393	8	1	Day8,7:15	Day8,7:25	Day8,8:22	1	1	31	AV(31);
o394	8	2	Day8,7:57	Day8,8:7	Day8,8:52	2	1	32	AK(32);
o395	8	1	Day8,7:57	Day8,8:7	Day8,9:2	3	1	30	AB(30);
o396	8	1	Day8,8:25	Day8,8:35	Day8,9:20	4	1	31	AH(31);
o397	8	2	Day8,8:25	Day8,8:35	Day8,9:30	5	1	29	AQ(29);
o398	8	1	Day8,9:2	Day8,9:12	Day8,9:57	1	1	30	AL(30);
o399	8	2	Day8,9:2	Day8,9:12	Day8,10:7	2	1	30	BB(30);
o400	8	1	Day8,9:30	Day8,9:40	Day8,10:25	3	1	30	AY(30);
o401	8	2	Day8,9:30	Day8,9:40	Day8,10:35	4	1	28	AF(28);
o402	8	1	Day8,9:40	Day8,9:50	Day8,10:45	5	1	28	BG(28);
o403	8	2	Day8,9:40	Day8,9:50	Day8,10:55	6	1	27	BF(27);
o404	8	1	Day8,9:50	Day8,10:0	Day8,11:5	7	1	27	AI(27);
o405	8	2	Day8,10:27	Day8,10:37	Day8,11:22	1	1	27	AD(27);
o406	8	1	Day8,10:50	Day8,11:0	Day8,11:45	2	1	28	AX(28);
o407	8	2	Day8,10:50	Day8,11:0	Day8,11:55	3	1	27	AP(27);
o408	8	1	Day8,11:14	Day8,11:24	Day8,12:9	4	1	28	BD(28);
o409	8	2	Day8,11:14	Day8,11:24	Day8,12:19	5	1	26	AN(26);
o410	8	1	Day8,11:56	Day8,12:6	Day8,12:51	1	1	32	AW(32);
o411	8	2	Day8,11:56	Day8,12:6	Day8,13:1	2	1	27	AH(27);
o412	8	1	Day8,12:47	Day8,12:57	Day8,13:42	3	1	30	AV(30);
o413	8	2	Day8,12:47	Day8,12:57	Day8,13:52	4	1	30	AE(30);
o414	8	1	Day8,13:19	Day8,13:29	Day8,14:14	1	1	28	AS(28);
o415	8	2	Day8,13:19	Day8,13:29	Day8,14:24	2	1	28	AK(28);
o416	8	1	Day8,13:29	Day8,13:39	Day8,14:34	5	1	27	AU(27);
o417	8	2	Day8,13:43	Day8,14:8	Day8,14:53	3	2	40	AR(23);AW(17);
o418	8	1	Day8,13:43	Day8,14:8	Day8,15:3	6	2	43	AJ(22);AP(21);
o419	8	2	Day8,14:8	Day8,14:33	Day8,15:18	4	2	38	AF(19);AB(19);
o420	8	1	Day8,14:30	Day8,14:55	Day8,15:40	1	2	45	AC(24);AG(21);
o421	8	2	Day8,15:17	Day8,15:42	Day8,16:27	2	2	37	AH(21);AT(16);
o422	8	1	Day8,15:17	Day8,15:42	Day8,16:37	3	2	40	AN(21);AA(19);
o423	8	1	Day8,15:45	Day8,15:55	Day8,16:47	1	1	26	AM(26);
o424	8	2	Day8,15:45	Day8,16:10	Day8,16:57	4	2	40	AY(21);AW(19);
o425	8	1	Day8,16:9	Day8,16:34	Day8,17:19	5	2	33	AV(19);AZ(14);
o426	8	2	Day8,16:50	Day8,17:15	Day8,18:0	2	2	37	BE(20);AP(17);
o427	8	1	Day8,16:50	Day8,17:15	Day8,18:10	3	2	37	BB(19);AD(18);
o428	8	1	Day8,18:5	Day8,18:30	Day8,19:15	1	2	40	AH(23);AK(17);
o429	8	2	Day8,18:5	Day8,18:30	Day8,19:25	4	2	28	AX(22);AC(6);
o430	8	1	Day8,18:52	Day8,19:17	Day8,20:2	2	2	32	BF(24);AP(8);
o431	8	2	Day8,18:52	Day8,19:17	Day8,20:12	3	2	40	AJ(22);BC(18);
o432	8	1	Day8,19:39	Day8,20:4	Day8,20:49	1	2	43	AW(22);AF(21);
o433	8	2	Day8,19:39	Day8,20:4	Day8,20:59	4	2	25	AQ(19);BD(6);
o434	8	1	Day8,20:34	Day8,20:44	Day8,21:29	2	1	27	AV(27);
o435	8	2	Day8,20:34	Day8,20:44	Day8,21:39	3	1	25	BG(25);
o436	8	1	Day8,21:7	Day8,21:17	Day8,22:2	1	1	26	AB(26);
o437	8	2	Day8,21:7	Day8,21:17	Day8,22:12	5	1	26	AY(26);
o438	8	1	Day8,22:2	Day8,22:12	Day8,22:57	2	1	31	AH(31);
o439	9	2	Day8,22:2	Day8,22:12	Day8,23:7	4	1	28	AN(28);
o440	9	1	Day8,22:35	Day8,22:45	Day8,23:30	1	1	27	AR(27);
o441	9	2	Day8,22:35	Day8,22:45	Day8,23:40	3	1	26	AP(26);
o442	9	1	Day8,23:8	Day8,23:18	Day9,0:3	2	1	27	AK(27);
o443	9	2	Day8,23:8	Day8,23:18	Day9,0:13	5	1	25	AW(25);
o444	9	1	Day8,23:18	Day8,23:28	Day9,0:23	4	1	25	AE(25);
o445	9	2	Day8,23:31	Day8,23:56	Day9,0:41	1	2	44	AD(23);BB(21);
o446	9	1	Day8,23:31	Day8,23:56	Day9,0:51	6	2	31	AV(23);AZ(8);
o447	9	1	Day9,0:27	Day9,0:37	Day9,1:22	2	1	27	AX(27);
o448	9	2	Day9,0:27	Day9,0:37	Day9,1:32	3	1	25	AM(25);
o449	9	1	Day9,0:37	Day9,1:2	Day9,1:47	4	2	32	AC(24);AG(8);
o450	9	2	Day9,0:37	Day9,1:2	Day9,1:57	5	2	45	AF(24);BA(21);
o451	9	1	Day9,1:19	Day9,1:29	Day9,2:14	1	1	26	AJ(26);
o452	9	2	Day9,1:19	Day9,1:44	Day9,2:29	6	2	40	BF(24);BE(16);
o453	9	1	Day9,1:42	Day9,2:7	Day9,2:52	2	2	38	AW(23);AY(15);
o454	9	1	Day9,2:53	Day9,3:3	Day9,3:48	1	1	25	AP(25);
o455	9	2	Day9,2:53	Day9,3:3	Day9,3:58	3	1	30	AH(30);
o456	9	1	Day9,3:49	Day9,3:59	Day9,4:44	1	1	27	AA(27);
o457	9	2	Day9,3:49	Day9,3:59	Day9,4:54	2	1	25	AK(25);
o458	9	1	Day9,4:21	Day9,4:31	Day9,5:16	3	1	26	AV(26);
o459	9	2	Day9,4:21	Day9,4:46	Day9,5:31	4	2	44	AR(23);AW(21);
o460	9	1	Day9,4:54	Day9,5:4	Day9,5:49	1	1	25	BG(25);
o461	9	2	Day9,4:54	Day9,5:19	Day9,6:4	2	2	45	AU(23);AS(22);
o462	9	1	Day9,5:40	Day9,5:50	Day9,6:35	3	1	29	AH(29);
o463	9	2	Day9,5:40	Day9,5:50	Day9,6:45	4	1	28	AN(28);
o464	9	1	Day9,5:50	Day9,6:0	Day9,6:55	1	1	27	AO(27);
o465	9	2	Day9,6:9	Day9,6:19	Day9,7:5	2	1	26	AX(26);
o466	9	1	Day9,6:9	Day9,6:34	Day9,7:19	5	2	34	AL(23);AI(11);
o467	9	2	Day9,7:59	Day9,8:24	Day9,9:9	3	2	43	AW(22);AF(21);
o468	9	1	Day9,7:59	Day9,8:24	Day9,9:19	6	2	38	BB(20);AD(18);
o469	9	1	Day9,8:50	Day9,9:15	Day9,10:0	1	2	38	AY(23);AR(15);
o470	9	2	Day9,8:50	Day9,9:15	Day9,10:10	2	2	42	BF(22);AP(20);
o471	9	1	Day9,9:52	Day9,10:17	Day9,11:2	3	2	25	AQ(23);BD(2);
o472	9	2	Day9,9:52	Day9,10:17	Day9,11:12	4	2	31	AC(22);AG(9);
o473	9	1	Day9,10:25	Day9,10:50	Day9,11:35	1	2	44	AH(23);AK(21);
o474	9	2	Day9,10:25	Day9,10:50	Day9,11:45	2	2	43	AB(22);AW(21);
o475	9	1	Day9,11:38	Day9,11:48	Day9,12:33	3	1	29	AV(29);
o476	9	2	Day9,11:38	Day9,11:48	Day9,12:43	5	1	26	AM(26);
o477	9	1	Day9,12:43	Day9,12:53	Day9,13:38	1	1	29	AE(29);
o478	9	2	Day9,12:43	Day9,12:53	Day9,13:48	2	1	27	AJ(27);
o479	9	1	Day9,13:43	Day9,13:53	Day9,14:38	1	1	30	AH(30);
o480	9	2	Day9,13:43	Day9,13:53	Day9,14:48	3	1	29	AF(29);
o481	9	1	Day9,14:34	Day9,14:44	Day9,15:29	2	1	35	AK(35);
o482	9	2	Day9,14:34	Day9,14:44	Day9,15:39	4	1	33	AD(33);
o483	9	1	Day9,15:11	Day9,15:21	Day9,16:6	1	1	38	AP(38);
o484	9	2	Day9,15:11	Day9,15:21	Day9,16:16	3	1	36	AW(36);
o485	9	2	Day9,15:21	Day9,15:31	Day9,16:26	5	1	32	BC(32);
o486	9	1	Day9,15:44	Day9,15:54	Day9,16:39	2	1	35	AR(35);
o487	9	2	Day9,15:44	Day9,15:54	Day9,16:49	4	1	30	AX(30);
o488	9	1	Day9,17:26	Day9,17:36	Day9,18:21	1	1	33	BG(33);
o489	9	2	Day9,17:26	Day9,17:36	Day9,18:31	6	1	29	AN(29);
o490	9	1	Day9,17:58	Day9,18:8	Day9,18:53	2	1	30	AY(30);
o491	9	2	Day9,17:58	Day9,18:8	Day9,19:3	3	1	29	AV(29);
o492	9	2	Day9,18:8	Day9,18:18	Day9,19:13	4	1	27	BE(27);
o493	9	1	Day9,19:25	Day9,19:35	Day9,20:20	1	1	38	AH(38);
o494	9	2	Day9,19:25	Day9,19:35	Day9,20:30	5	1	27	AB(27);
o495	9	1	Day9,20:40	Day9,20:50	Day9,21:35	1	1	31	AF(31);
o496	9	2	Day9,20:40	Day9,20:50	Day9,21:45	2	1	29	AT(29);
o497	9	1	Day9,21:22	Day9,21:32	Day9,22:17	3	1	32	AK(32);
o498	9	2	Day9,21:22	Day9,21:32	Day9,22:27	4	1	31	AW(31);
o499	10	1	Day9,22:8	Day9,22:18	Day9,23:3	1	1	34	AH(34);
o500	10	2	Day9,22:8	Day9,22:18	Day9,23:13	5	1	31	AP(31);
o501	10	1	Day9,23:13	Day9,23:23	Day10,0:8	2	1	39	AR(39);
o502	10	2	Day9,23:13	Day9,23:23	Day10,0:18	3	1	35	AJ(35);
o503	10	1	Day10,0:13	Day10,0:23	Day10,1:8	1	1	38	BF(38);
o504	10	2	Day10,0:13	Day10,0:23	Day10,1:18	2	1	37	AX(37);
o505	10	1	Day10,1:8	Day10,1:18	Day10,2:3	1	1	41	BB(41);
o506	10	2	Day10,1:8	Day10,1:18	Day10,2:13	3	1	35	AC(35);
o507	10	1	Day10,2:4	Day10,2:14	Day10,2:59	1	1	37	AD(37);
o508	10	2	Day10,2:4	Day10,2:14	Day10,3:9	2	1	37	AQ(37);
o509	10	1	Day10,2:59	Day10,3:9	Day10,3:54	1	1	44	BG(44);
o510	10	2	Day10,2:59	Day10,3:9	Day10,4:4	3	1	42	AW(42);
o511	10	1	Day10,3:46	Day10,3:56	Day10,4:41	2	1	47	AH(47);
o512	10	2	Day10,3:46	Day10,3:56	Day10,4:51	4	1	43	AV(43);
o513	10	1	Day10,4:18	Day10,4:28	Day10,5:13	1	1	45	AY(45);
o514	10	2	Day10,4:18	Day10,4:28	Day10,5:23	3	1	43	AN(43);
o515	10	2	Day10,4:28	Day10,4:38	Day10,5:33	5	1	40	AA(40);
o516	10	1	Day10,4:51	Day10,5:1	Day10,5:46	2	1	41	AK(41);
o517	10	2	Day10,4:51	Day10,5:1	Day10,5:56	6	1	39	AS(39);
o518	10	1	Day10,5:19	Day10,5:29	Day10,6:14	1	1	39	AE(39);
o519	10	2	Day10,5:19	Day10,5:29	Day10,6:24	4	1	35	AB(35);
o520	10	1	Day10,6:53	Day10,7:3	Day10,7:48	3	1	41	AP(41);
o521	10	2	Day10,6:53	Day10,7:3	Day10,7:58	5	1	37	AF(37);
o522	10	1	Day10,7:34	Day10,7:44	Day10,8:29	1	1	36	AU(36);
o523	10	2	Day10,7:34	Day10,7:44	Day10,8:39	2	1	34	BE(34);
o524	10	1	Day10,8:7	Day10,8:17	Day10,9:2	3	1	35	AJ(35);
o525	10	2	Day10,8:7	Day10,8:17	Day10,9:12	4	1	34	AH(34);
o526	10	1	Day10,9:52	Day10,10:2	Day10,10:47	1	1	31	AV(31);
o527	10	2	Day10,9:52	Day10,10:2	Day10,10:57	5	1	30	AR(30);
o528	10	1	Day10,10:48	Day10,10:58	Day10,11:43	1	1	36	AX(36);
o529	10	2	Day10,10:48	Day10,10:58	Day10,11:53	2	1	31	AM(31);
o530	10	1	Day10,12:47	Day10,12:57	Day10,13:42	1	1	34	AW(34);
o531	10	2	Day10,12:47	Day10,12:57	Day10,13:52	3	1	32	AL(32);
o532	10	1	Day10,13:56	Day10,14:6	Day10,14:51	1	1	39	AD(39);
o533	10	2	Day10,13:56	Day10,14:6	Day10,15:1	2	1	34	AP(34);
o534	10	1	Day10,14:52	Day10,15:2	Day10,15:47	1	1	40	AK(40);
o535	10	2	Day10,14:52	Day10,15:2	Day10,15:57	3	1	37	AH(37);
o536	10	1	Day10,15:38	Day10,15:48	Day10,16:33	2	1	35	AC(35);
o537	10	2	Day10,15:38	Day10,15:48	Day10,16:43	4	1	32	AY(32);
o538	10	1	Day10,16:24	Day10,16:34	Day10,17:19	1	1	35	AN(35);
o539	10	2	Day10,16:24	Day10,16:34	Day10,17:29	3	1	34	AV(34);
o540	10	1	Day10,17:2	Day10,17:12	Day10,17:57	2	1	37	AW(37);
o541	10	2	Day10,17:2	Day10,17:12	Day10,18:7	4	1	33	BF(33);
o542	10	2	Day10,17:12	Day10,17:22	Day10,18:17	5	1	33	AZ(33);
o543	10	1	Day10,17:39	Day10,17:49	Day10,18:34	1	1	35	AF(35);
o544	10	2	Day10,17:39	Day10,17:49	Day10,18:44	3	1	32	BG(32);
o545	10	1	Day10,18:16	Day10,18:26	Day10,19:11	2	1	34	BB(34);
o546	10	2	Day10,18:16	Day10,18:26	Day10,19:21	6	1	32	AT(32);
o547	10	1	Day10,18:44	Day10,18:54	Day10,19:39	1	1	34	AX(34);
o548	10	2	Day10,18:44	Day10,18:54	Day10,19:49	4	1	33	AR(33);
o549	10	2	Day10,18:54	Day10,19:4	Day10,19:59	5	1	31	BC(31);
o550	10	1	Day10,19:8	Day10,19:18	Day10,20:9	3	1	34	AH(34);
o551	10	2	Day10,19:8	Day10,19:18	Day10,20:19	7	1	31	AG(31);
o552	10	1	Day10,19:50	Day10,20:0	Day10,20:45	2	1	31	AE(31);
o553	10	2	Day10,19:50	Day10,20:0	Day10,20:55	6	1	30	AJ(30);
o554	11	1	Day10,23:11	Day10,23:21	Day11,0:6	1	1	40	AP(40);
o555	11	2	Day10,23:11	Day10,23:21	Day11,0:16	3	1	32	BD(32);
o556	11	1	Day10,23:44	Day10,23:54	Day11,0:39	2	1	35	AK(35);
o557	11	2	Day10,23:44	Day10,23:54	Day11,0:49	4	1	33	AA(33);
o558	11	1	Day11,2:58	Day11,3:8	Day11,3:53	1	1	38	AV(38);
o559	11	2	Day11,2:58	Day11,3:8	Day11,4:3	5	1	35	BE(35);
o560	11	1	Day11,4:30	Day11,4:40	Day11,5:25	1	1	35	AH(35);
o561	11	2	Day11,4:30	Day11,4:40	Day11,5:35	2	1	34	AW(34);
o562	11	1	Day11,4:58	Day11,5:8	Day11,5:53	3	1	34	AQ(34);
o563	11	2	Day11,4:58	Day11,5:8	Day11,6:3	4	1	34	AD(34);
o564	11	1	Day11,7:50	Day11,8:0	Day11,8:45	1	1	37	AB(37);
o565	11	2	Day11,7:50	Day11,8:0	Day11,8:55	5	1	34	AY(34);
o566	11	1	Day11,9:42	Day11,9:52	Day11,10:37	1	1	38	AF(38);
o567	11	2	Day11,9:42	Day11,9:52	Day11,10:47	2	1	29	AN(29);
o568	11	1	Day11,10:37	Day11,10:47	Day11,11:32	1	1	34	AH(34);
o569	11	2	Day11,10:37	Day11,10:47	Day11,11:42	3	1	32	AP(32);
o570	11	1	Day11,11:24	Day11,11:34	Day11,12:19	2	1	34	AJ(34);
o571	11	2	Day11,11:24	Day11,11:34	Day11,12:29	4	1	34	AX(34);
o572	11	1	Day11,12:5	Day11,12:15	Day11,13:0	1	1	36	AK(36);
o573	11	2	Day11,12:5	Day11,12:15	Day11,13:10	3	1	33	AS(33);
o574	11	1	Day11,12:38	Day11,12:48	Day11,13:33	2	1	37	BG(37);
o575	11	2	Day11,12:38	Day11,12:48	Day11,13:43	5	1	33	AU(33);
o576	11	1	Day11,13:15	Day11,13:25	Day11,14:10	1	1	36	AR(36);
o577	11	2	Day11,13:15	Day11,13:25	Day11,14:20	4	1	36	AW(36);
o578	11	2	Day11,13:25	Day11,13:35	Day11,14:30	3	1	33	AE(33);
o579	11	2	Day11,13:35	Day11,13:45	Day11,14:40	6	1	31	BB(31);
o580	11	2	Day11,13:45	Day11,13:55	Day11,14:50	5	1	30	AC(30);
o581	11	2	Day11,13:55	Day11,14:5	Day11,15:0	7	1	30	AI(30);
o582	11	1	Day11,13:57	Day11,14:7	Day11,15:10	2	1	42	AV(42);
o583	11	2	Day11,14:30	Day11,14:40	Day11,15:25	1	1	33	AY(33);
o584	11	1	Day11,14:30	Day11,14:40	Day11,15:35	4	1	31	AD(31);
o585	11	1	Day11,16:24	Day11,16:34	Day11,17:19	3	1	35	AH(35);
o586	11	2	Day11,17:34	Day11,17:44	Day11,18:29	1	1	31	BA(31);
o587	11	1	Day11,17:34	Day11,17:44	Day11,18:39	2	1	31	BF(31);
o588	11	1	Day11,18:16	Day11,18:26	Day11,19:11	3	1	34	AW(34);
o589	11	2	Day11,18:16	Day11,18:26	Day11,19:21	4	1	30	AN(30);
o590	11	1	Day11,19:7	Day11,19:17	Day11,20:2	1	1	32	AV(32);
o591	11	2	Day11,19:7	Day11,19:17	Day11,20:12	5	1	32	AP(32);
o592	11	1	Day11,19:40	Day11,19:50	Day11,20:35	2	1	36	AK(36);
o593	11	2	Day11,19:40	Day11,19:50	Day11,20:45	3	1	33	AF(33);
o594	11	1	Day11,20:35	Day11,20:45	Day11,21:30	1	1	35	AX(35);
o595	11	2	Day11,20:35	Day11,20:45	Day11,21:40	4	1	31	AJ(31);
o596	11	1	Day11,21:8	Day11,21:18	Day11,22:3	2	1	31	AB(31);
o597	11	2	Day11,21:8	Day11,21:18	Day11,22:13	3	1	30	AH(30);
o598	11	2	Day11,21:18	Day11,21:28	Day11,22:23	5	1	30	BC(30);
o599	11	2	Day11,21:28	Day11,21:38	Day11,22:33	6	1	29	AL(29);
o600	11	1	Day11,21:36	Day11,21:46	Day11,22:43	1	1	30	AO(30);
o601	12	1	Day11,22:47	Day11,22:57	Day11,23:42	2	1	32	BG(32);
o602	12	2	Day11,22:47	Day11,22:57	Day11,23:52	4	1	32	AW(32);
o603	12	1	Day11,22:57	Day11,23:7	Day12,0:2	1	1	31	AM(31);
o604	12	2	Day11,23:29	Day11,23:39	Day12,0:24	3	1	31	AY(31);
o605	12	1	Day11,23:29	Day11,23:39	Day12,0:34	5	1	30	BE(30);
o606	12	1	Day12,0:1	Day12,0:11	Day12,0:56	2	1	31	AD(31);
o607	12	2	Day12,0:1	Day12,0:11	Day12,1:6	6	1	30	AA(30);
o608	12	1	Day12,0:48	Day12,0:58	Day12,1:43	1	1	30	BB(30);
o609	12	2	Day12,0:48	Day12,0:58	Day12,1:53	3	1	29	AP(29);
o610	12	1	Day12,3:0	Day12,3:10	Day12,3:55	2	1	40	AH(40);
o611	12	2	Day12,3:0	Day12,3:10	Day12,4:5	4	1	36	AK(36);
o612	12	1	Day12,3:37	Day12,3:47	Day12,4:32	1	1	33	AR(33);
o613	12	2	Day12,3:37	Day12,3:47	Day12,4:42	3	1	31	AN(31);
o614	12	1	Day12,7:6	Day12,7:16	Day12,8:1	2	1	34	AF(34);
o615	12	2	Day12,7:6	Day12,7:16	Day12,8:11	5	1	32	BF(32);
o616	12	1	Day12,7:35	Day12,7:45	Day12,8:30	1	1	37	AB(37);
o617	12	2	Day12,7:35	Day12,7:45	Day12,8:40	3	1	35	AV(35);
o618	12	1	Day12,8:12	Day12,8:22	Day12,9:7	2	1	38	AW(38);
o619	12	2	Day12,8:12	Day12,8:22	Day12,9:17	4	1	36	AC(36);
o620	12	1	Day12,9:7	Day12,9:17	Day12,10:2	1	1	35	AE(35);
o621	12	2	Day12,9:7	Day12,9:17	Day12,10:12	5	1	34	AH(34);
o622	12	1	Day12,9:45	Day12,9:55	Day12,10:40	2	1	36	AX(36);
o623	12	2	Day12,9:45	Day12,9:55	Day12,10:50	3	1	35	AJ(35);
o624	12	2	Day12,9:55	Day12,10:5	Day12,11:0	4	1	33	AS(33);
o625	12	1	Day12,10:13	Day12,10:23	Day12,11:10	1	1	35	AP(35);
o626	12	2	Day12,10:13	Day12,10:23	Day12,11:20	5	1	32	AQ(32);
o627	12	1	Day12,10:41	Day12,10:51	Day12,11:36	2	1	35	AY(35);
o628	12	2	Day12,10:41	Day12,10:51	Day12,11:46	6	1	30	AU(30);
o629	12	1	Day12,12:45	Day12,12:55	Day12,13:40	3	1	31	AD(31);
